TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
08/12/2016 15:30,1488,13.17,13.15,91.1,89.5,30.26,29.62,5.874,4.336,20.63,0,28.98,29.53,28.67,46.84,99.9,1.094,391.1,785.6,29.52,-31.74,29.53,28.67,41.99,28.67
08/12/2016 16:00,1489,13.18,13.16,91.7,90,29.82,29.08,6.513,3.705,33.19,0,28.66,29.18,28.23,2.081,99.8,0.82,253.9,539,29.03,-34.97,29.18,28.23,39.88,28.23
08/12/2016 16:30,1490,13.18,13.16,91.7,88.3,29.95,29.08,9.07,5.41,31.63,0,28.52,29.12,28.09,0.762,0.82,0.752,452.3,689.8,-34.45,-35.92,29.12,28.09,29.12,28.09
08/12/2016 17:00,1491,13.18,13.16,91.1,88.2,30.02,28.33,12.27,7.395,27.32,0,27.87,28.77,26.79,0.68,0.752,0.615,120.5,244.2,-35.52,-38.65,28.77,26.79,28.77,26.79
08/12/2016 17:30,1492,13.21,13.18,93.7,91.1,28.33,26.81,12.91,7.866,8.34,0,26.18,26.79,25.61,0.615,0.615,0.615,159.2,301.4,-38.65,-39.33,26.79,25.61,26.79,25.61
08/12/2016 18:00,1493,13.23,13.2,94.4,92.4,26.81,25.49,10.35,5.226,1.273,0,25.04,25.57,24.83,0.553,0.615,0.547,57.15,108.9,-39.34,-40.9,25.57,24.83,25.57,24.83
08/12/2016 18:30,1494,13.24,13.13,94.4,93.8,25.49,25.13,4.596,3.019,334.4,0,24.76,24.89,24.69,0.547,0.581,0.547,34.09,43.4,-40.32,-40.97,24.89,24.69,24.89,24.69
08/12/2016 19:00,1495,13.13,12.91,93.8,93.4,25.13,24.92,5.075,2.408,266.6,0,24.69,24.76,24.63,0.547,0.547,0.547,8.87,20.89,-40.93,-41.01,24.76,24.63,24.76,24.63
08/12/2016 19:30,1496,12.91,12.82,93.4,92.5,25.31,24.95,4.276,3.04,220,0,24.98,25.17,24.69,0.547,0.547,0.547,0,0,-40.7,-40.97,25.17,24.69,25.17,24.69
08/12/2016 20:00,1497,12.82,12.78,92.5,91.8,25.4,25.22,3.637,2.425,229,0,25.13,25.24,24.97,0.547,0.581,0.547,0,0,-40.12,-40.82,25.24,24.97,25.24,24.97
08/12/2016 20:30,1498,12.78,12.76,92.2,91.8,25.22,25.04,8.91,4.873,252.6,0,24.92,25.11,24.76,0.547,0.581,0.547,0,0,-40.16,-40.93,25.11,24.76,25.11,24.76
08/12/2016 21:00,1499,12.76,12.74,93.6,90.3,25.25,23.12,11.15,5.724,250.3,2.286,23.46,25.04,22.72,0.516,0.547,0.479,0,0,-40.78,-43.34,25.04,22.72,25.04,22.72
08/12/2016 21:30,1500,12.74,12.72,94.3,93.6,23.12,22.75,5.395,2.629,256.7,0.254,22.61,22.72,22.52,0.481,0.547,0.479,0,0,-42.09,-43.46,22.72,22.52,22.72,22.52
08/12/2016 22:00,1501,12.73,12.72,94.1,93.5,23.04,22.78,4.116,1.787,191.1,0,22.86,23,22.65,0.486,0.547,0.479,0,0,-41.98,-43.38,23,22.65,23,22.65
08/12/2016 22:30,1502,12.72,12.71,93.5,93.1,23.15,23.04,1.719,0.564,200,0,22.91,22.96,22.86,0.489,0.547,0.479,0,0,-41.96,-43.26,22.96,22.86,22.96,22.86
08/12/2016 23:00,1503,12.72,12.7,93.1,92.8,23.29,23.15,4.276,1.691,296.3,0,23.01,23.1,22.93,0.494,0.547,0.479,0,0,-41.88,-43.22,23.1,22.93,23.1,22.93
08/12/2016 23:30,1504,12.71,12.7,92.9,92.6,23.5,23.29,6.194,4.121,281.9,0,23.19,23.27,23.06,0.511,0.547,0.479,0,0,-41.78,-43.15,23.27,23.06,23.27,23.06
09/12/2016 00:00,1505,12.71,12.69,93.1,92.5,23.47,23.18,8.11,4.393,272.7,2.54,22.99,23.13,22.86,0.492,0.547,0.479,0,0,-41.86,-43.26,23.13,22.86,23.13,22.86
09/12/2016 00:30,1506,12.7,12.69,93.7,93.1,23.18,22.87,6.194,3.595,282.3,0.508,23.03,23.17,22.86,3.985,99.9,0.479,0,0,23.09,-43.24,23.17,22.86,23.17,22.86
09/12/2016 01:00,1507,12.69,12.68,93.9,93.7,23.18,22.87,2.518,1.029,290,0,23.23,23.34,23.13,0.514,0.547,0.479,0,0,-41.74,-43.11,23.34,23.13,23.34,23.13
09/12/2016 01:30,1508,12.69,12.67,94,93.8,23.18,23.04,2.998,2.281,342.6,0,22.95,23.13,22.79,0.491,0.547,0.479,0,0,-41.86,-43.3,23.13,22.79,23.13,22.79
09/12/2016 02:00,1509,12.68,12.67,94.2,94,23.04,23.01,2.678,1.924,4.608,0,22.81,22.93,22.79,0.482,0.547,0.479,0,0,-42.02,-43.3,22.93,22.79,22.93,22.79
09/12/2016 02:30,1510,12.67,12.66,94.1,94,23.12,23.04,3.158,2.438,322.3,0,23,23.13,22.86,0.486,0.547,0.479,0,0,-41.88,-43.26,23.13,22.86,23.13,22.86
09/12/2016 03:00,1511,12.67,12.65,94.1,94,23.07,22.92,2.838,2.119,317.2,0.254,22.86,22.93,22.79,0.482,0.547,0.479,0,0,-41.98,-43.3,22.93,22.79,22.93,22.79
09/12/2016 03:30,1512,12.65,12.64,94.1,94,22.92,22.87,3.637,2.798,295.5,0.254,22.8,22.93,22.72,0.483,0.547,0.479,0,0,-42.02,-43.34,22.93,22.72,22.93,22.72
09/12/2016 04:00,1513,12.65,12.64,94.3,94.1,23.15,22.87,3.957,2.887,296.8,0,23.03,23.17,22.79,0.493,0.547,0.479,0,0,-41.86,-43.3,23.17,22.79,23.17,22.79
09/12/2016 04:30,1514,12.64,12.63,94.3,94.2,23.29,23.15,3.317,2.699,299.7,0.254,23.25,23.37,23.13,0.51,0.547,0.479,0,0,-41.72,-43.11,23.37,23.13,23.37,23.13
09/12/2016 05:00,1515,12.64,12.62,94.3,94.2,23.29,23.24,3.797,2.534,293.5,0,23.15,23.27,23.06,0.505,0.547,0.479,0,0,-41.78,-43.15,23.27,23.06,23.27,23.06
09/12/2016 05:30,1516,12.63,12.62,94.5,94.2,23.41,23.24,3.317,2.908,297.6,0,23.32,23.47,23.13,0.514,0.547,0.479,0,0,-41.66,-43.11,23.47,23.13,23.47,23.13
09/12/2016 06:00,1517,12.63,12.61,94.5,94.2,23.38,23.32,3.957,3.268,314.9,0,23.2,23.34,23.1,0.511,0.547,0.479,0,0,-41.74,-43.11,23.34,23.1,23.34,23.1
09/12/2016 06:30,1518,12.62,12.6,94.4,94.3,23.38,23.32,3.797,3.11,313.5,0,23.15,23.27,23.06,0.509,0.547,0.479,0,0,-41.78,-43.15,23.27,23.06,23.27,23.06
09/12/2016 07:00,1519,12.61,12.6,94.4,94.3,23.47,23.35,3.797,2.988,290.1,0,23.29,23.44,23.13,0.515,0.547,0.479,0.016,0.406,-41.68,-43.11,23.44,23.13,23.44,23.13
09/12/2016 07:30,1520,12.74,12.6,94.3,94.2,23.5,23.44,3.637,2.828,280.1,0,23.32,23.44,23.2,0.517,0.547,0.479,12.06,36.72,-41.68,-43.03,23.44,23.2,23.44,23.2
09/12/2016 08:00,1521,13.27,12.74,94.5,94,23.87,23.44,3.317,2.341,277.5,0,23.44,23.61,23.27,0.534,0.547,0.513,83.2,135.1,-41.59,-42.39,23.61,23.27,23.61,23.27
09/12/2016 08:30,1522,13.27,13.25,94,92.9,24.48,23.87,3.957,2.489,275.5,0,23.71,23.85,23.61,0.547,0.547,0.547,165.8,218.1,-41.45,-41.59,23.85,23.61,23.85,23.61
09/12/2016 09:00,1523,13.27,13.25,93,91.3,25.52,24.48,3.797,2.28,280.2,0,24.24,24.83,23.71,0.547,0.547,0.547,270.5,324.2,-40.9,-41.53,24.83,23.71,24.83,23.71
09/12/2016 09:30,1524,13.25,13.23,91.3,89.2,26.84,25.61,3.158,1.665,307,0,25.38,25.91,24.83,0.558,0.615,0.547,325,469.5,-39.15,-40.9,25.91,24.83,25.91,24.83
09/12/2016 10:00,1525,13.23,13.22,89.2,88.4,27.37,26.84,5.555,3.07,338.9,0,26.09,26.19,25.91,0.614,0.615,0.581,369.8,536.7,-38.99,-39.66,26.19,25.91,26.19,25.91
09/12/2016 10:30,1526,13.22,13.21,89.4,88.9,27.66,27.18,4.915,3.269,343.9,0,26.49,26.8,26.12,0.615,0.615,0.581,384.1,724.1,-38.64,-39.58,26.8,26.12,26.8,26.12
09/12/2016 11:00,1527,13.22,13.19,89,87.7,29.02,27.66,5.395,3.602,337.1,0,27.31,28,26.74,12.78,99.8,0.615,686.5,890,27.95,-38.68,28,26.74,35.43,26.74
09/12/2016 11:30,1528,13.2,13.18,87.9,87.2,29.52,28.95,5.235,3.358,336.2,0,27.86,28.13,27.62,22.66,99.8,0.684,469.3,935,28.08,-36.95,28.13,27.62,35.94,27.62
09/12/2016 12:00,1529,13.19,13.18,88.4,87.9,29.35,29.02,5.555,3.558,352.4,0,28.11,28.4,27.82,56.09,99.9,1.162,539.4,674.5,28.35,-31.65,28.4,27.82,37.03,27.82
09/12/2016 12:30,1530,13.19,13.18,88.9,88.3,29.35,29.22,5.395,3.359,357.1,0,28.24,28.4,27.95,68.77,99.9,1.572,471.2,573.5,28.39,-28.2,28.4,27.95,37.18,27.95
09/12/2016 13:00,1531,13.18,13.17,89,88.4,29.78,29.25,4.915,3.009,345.1,0,28.28,28.71,27.89,63.92,99.9,1.572,497.1,810,28.66,-28.3,28.71,27.89,38.29,27.89
09/12/2016 13:30,1532,13.18,13.17,88.7,88.3,29.95,29.78,5.395,3.532,334.9,0,28.63,28.84,28.43,82.2,99.9,2.051,469.4,816,28.83,-25.17,28.84,28.43,39.01,28.43
09/12/2016 14:00,1533,13.18,13.16,88.7,88,30.36,29.89,6.993,4.585,331.4,0,28.95,29.18,28.64,69.35,99.8,65.46,549.5,1042,28.89,21.77,29.18,28.64,39.3,31.46
09/12/2016 14:30,1534,13.17,13.15,88.8,87.1,30.98,30.26,7.632,4.771,325.7,0,29.19,29.52,28.84,66.91,74.04,63.24,655.8,989,23.8,21.55,29.52,28.84,33.51,31.73
09/12/2016 15:00,1535,13.16,13.15,88.5,87.1,30.98,30.64,7.153,4.465,343.2,0,29.41,29.93,29.04,64.38,70.2,59.88,600,867,23.14,20.86,29.93,29.04,33.95,31.79
09/12/2016 15:30,1536,13.16,13.15,89.2,87.7,31.16,30.57,8.11,5.151,3.112,0,29.61,29.99,29.31,61.33,65.93,57.66,476.8,625.8,22.82,20.37,29.99,29.31,33.8,31.57
09/12/2016 16:00,1537,13.17,13.15,90,89.1,30.57,30.05,9.07,5.578,9.81,0,29.18,29.38,28.91,62.24,67.27,56.94,468.6,606.7,22.31,19.92,29.38,28.91,32.25,31.08
09/12/2016 16:30,1538,13.17,13.16,91.2,90,30.05,29.55,9.87,5.734,14.35,0,28.77,28.98,28.57,65.05,67.61,61.73,377.7,486.7,22.17,20.85,28.98,28.57,31.99,31.06
09/12/2016 17:00,1539,13.18,13.16,91.7,90.8,29.55,28.89,7.153,4.386,13.11,0,28.33,28.64,28.16,69.08,71.3,66.11,206.6,333.8,22.54,21.64,28.64,28.16,31.6,30.73
09/12/2016 17:30,1540,13.18,13.17,91.9,91.7,28.89,28.66,7.632,4.073,13.21,0,28.12,28.23,28.02,68.59,70.48,66.52,158,182.7,22.22,21.35,28.23,28.02,31.01,30.47
09/12/2016 18:00,1541,13.18,13.18,91.9,90.8,28.85,28.66,5.555,3.199,16.74,0,28.12,28.3,28.02,70.08,71.92,68.3,166.4,194.7,22.62,21.72,28.3,28.02,31.4,30.53
09/12/2016 18:30,1542,13.19,13.18,91.1,90.7,28.85,28.46,5.714,3.664,23.1,0,27.99,28.23,27.68,71.45,73.42,69.6,113.1,178.9,22.71,22.05,28.23,27.68,31.27,30.22
09/12/2016 19:00,1543,13.19,12.96,92.4,91.1,28.46,27.63,4.116,2.721,18.36,0,27.42,27.68,27.14,74.15,75.76,71.99,23.86,63.69,22.58,22.15,27.68,27.14,30.44,29.62
09/12/2016 19:30,1544,12.96,12.84,92.8,92.4,27.63,27.09,3.957,2.588,18.91,0,26.98,27.18,26.87,76.5,77.26,75.49,0.391,2.839,22.62,22.35,27.18,26.87,29.71,29.17
09/12/2016 20:00,1545,12.84,12.79,92.8,92.6,27.09,26.81,4.116,3.08,26.9,0,26.69,26.87,26.5,78.24,79.45,76.85,0,0,22.71,22.42,26.87,26.5,29.23,26.5
09/12/2016 20:30,1546,12.79,12.77,92.6,92.6,26.81,26.53,2.838,1.981,6.282,0,26.4,26.53,26.32,80.1,80.5,79.52,0,0,22.79,22.62,26.53,26.32,26.53,26.32
09/12/2016 21:00,1547,12.77,12.76,92.6,92.1,26.65,26.53,3.317,2.733,11.2,0,26.47,26.53,26.39,79.8,80.5,79.25,0,0,22.86,22.59,26.53,26.39,26.53,26.39
09/12/2016 21:30,1548,12.76,12.74,92.1,91.8,26.65,26.59,2.998,2.237,358.9,0,26.43,26.46,26.39,80.8,81.3,80.2,0,0,22.97,22.74,26.46,26.39,26.46,26.39
09/12/2016 22:00,1549,12.75,12.74,91.8,91.8,26.59,26.31,2.518,1.675,342.5,0,26.35,26.46,26.12,82.9,86.6,81.2,0,0,23.73,22.93,26.46,26.12,26.46,26.12
09/12/2016 22:30,1550,12.74,12.73,92.1,91.8,26.31,26.1,2.199,1.717,333.3,0,26.24,26.39,26.05,86,93.5,82,0,0,25.01,23.03,26.39,26.05,26.39,26.05
09/12/2016 23:00,1551,12.74,12.73,91.9,91.4,26.37,26.16,3.158,2.026,339.1,0,26.41,26.53,26.32,81.9,84.4,81.1,0,0,23.49,23,26.53,26.32,26.53,26.32
09/12/2016 23:30,1552,12.73,12.72,91.6,91.3,26.34,26.01,3.797,3.251,312.4,0,25.95,26.26,25.71,91.3,99.9,84.7,0,0,26.04,23.31,26.26,25.71,26.26,25.71
10/12/2016 00:00,1553,12.73,12.72,91.8,91.5,26.01,25.64,3.797,2.979,319.4,0,25.61,25.78,25.37,89.4,99.9,83,0,0,25.53,22.62,25.78,25.37,25.78,25.37
10/12/2016 00:30,1554,12.72,12.71,92,91.8,25.64,25.46,3.797,3.119,327.4,0,25.45,25.61,25.23,50.77,99.8,0.957,0,0,25.6,-35.02,25.61,25.23,25.61,25.23
10/12/2016 01:00,1555,12.71,12.7,91.8,91.5,25.64,25.49,3.477,2.871,325.8,0,25.45,25.65,25.3,27.94,99.9,0.889,0,0,25.64,-35.85,25.65,25.3,25.65,25.3
10/12/2016 01:30,1556,12.71,12.7,91.6,91.4,25.67,25.52,3.317,2.931,317.6,0,25.49,25.58,25.34,0.789,0.889,0.718,0,0,-35.72,-37.98,25.58,25.34,25.58,25.34
10/12/2016 02:00,1557,12.7,12.68,91.4,91.4,25.64,25.58,4.116,3.43,306.3,0,25.42,25.61,25.3,10.05,99.8,0.684,0,0,25.6,-38.48,25.61,25.3,25.61,25.3
10/12/2016 02:30,1558,12.69,12.68,91.4,91.1,25.73,25.61,4.276,3.793,315.7,0,25.58,25.65,25.51,93.4,99.9,89.1,0,0,25.64,23.73,25.65,25.51,25.65,25.51
10/12/2016 03:00,1559,12.68,12.67,91.2,91.1,25.73,25.55,3.637,3.438,321.1,0,25.34,25.51,25.17,14.35,99.8,0.786,0,0,25.5,-37.15,25.51,25.17,25.51,25.17
10/12/2016 03:30,1560,12.67,12.66,91.3,91.1,25.55,25.34,4.116,3.28,318.2,0,25.16,25.31,24.96,0.703,0.821,0.615,0,0,-36.72,-39.67,25.31,24.96,25.31,24.96
10/12/2016 04:00,1561,12.67,12.65,91.5,91.2,25.34,24.92,3.317,2.956,313.8,0,24.72,25,24.56,0.616,0.684,0.615,0,0,-38.71,-39.93,25,24.56,25,24.56
10/12/2016 04:30,1562,12.66,12.65,91.6,91.5,24.92,24.87,4.436,3.291,320.3,0,24.67,24.83,24.56,0.61,0.615,0.547,0,0,-39.77,-40.97,24.83,24.56,24.83,24.56
10/12/2016 05:00,1563,12.65,12.64,91.6,91.4,24.95,24.87,4.436,3.413,301.9,0,24.62,24.76,24.49,0.552,0.615,0.547,0,0,-39.85,-41.09,24.76,24.49,24.76,24.49
10/12/2016 05:30,1564,12.65,12.63,91.5,91.2,24.98,24.81,4.756,3.692,302.4,0,24.6,25.04,24.42,0.548,0.615,0.547,0,0,-39.65,-41.13,25.04,24.42,25.04,24.42
10/12/2016 06:00,1565,12.64,12.62,91.5,91.4,24.81,24.57,4.276,3.18,305.5,0,24.32,24.49,24.22,0.547,0.547,0.547,0,0,-41.09,-41.24,24.49,24.22,24.49,24.22
10/12/2016 06:30,1566,12.63,12.62,91.5,91.5,24.57,24.48,3.637,2.691,329.7,0,24.24,24.29,24.15,0.547,0.547,0.547,0,0,-41.2,-41.28,24.29,24.15,24.29,24.15
10/12/2016 07:00,1567,12.62,12.61,91.5,91.4,24.51,24.48,3.477,2.881,302,0,24.24,24.36,24.15,0.547,0.547,0.547,0,0,-41.16,-41.28,24.36,24.15,24.36,24.15
10/12/2016 07:30,1568,12.62,12.61,91.5,91.4,24.51,24.45,3.957,3.162,303.2,0,24.2,24.29,24.15,0.547,0.547,0.547,1.796,4.057,-41.2,-41.28,24.29,24.15,24.29,24.15
10/12/2016 08:00,1569,12.61,12.6,91.4,91.4,24.51,24.48,4.436,3.319,315,0,24.19,24.22,24.15,0.547,0.547,0.547,7.886,12.17,-41.24,-41.28,24.22,24.15,24.22,24.15
10/12/2016 08:30,1570,12.64,12.6,91.4,91.3,24.57,24.45,3.797,2.223,336,0,24.3,24.46,24.15,0.547,0.581,0.547,16.09,19.88,-40.53,-41.28,24.46,24.15,24.46,24.15
10/12/2016 09:00,1571,12.75,12.64,91.3,91,24.81,24.57,2.998,2.515,313.9,0,24.53,24.63,24.42,0.547,0.547,0.547,26.88,36.11,-41.01,-41.13,24.63,24.42,24.63,24.42
10/12/2016 09:30,1572,13.1,12.75,91,90.9,24.81,24.72,3.158,2.343,282.7,0,24.49,24.56,24.39,0.547,0.547,0.547,53.54,70.18,-41.05,-41.15,24.56,24.39,24.56,24.39
10/12/2016 10:00,1573,13.25,13.1,91,90.8,24.92,24.69,4.116,2.859,294.6,0,24.57,24.7,24.49,0.547,0.581,0.547,81.4,90.1,-40.51,-41.09,24.7,24.49,24.7,24.49
10/12/2016 10:30,1574,13.25,13.24,90.8,90.5,25.22,24.92,3.957,2.839,297,0,24.73,24.83,24.63,0.547,0.581,0.547,101.7,115.2,-40.36,-41.01,24.83,24.63,24.83,24.63
10/12/2016 11:00,1575,13.25,13.24,90.5,89.9,25.67,25.22,3.317,2.229,318,0,25.04,25.31,24.83,0.547,0.581,0.547,135.9,157.8,-40.08,-40.9,25.31,24.83,25.31,24.83
10/12/2016 11:30,1576,13.24,13.22,89.9,89.1,26.28,25.67,3.477,2.091,326.6,0,25.51,25.74,25.31,0.55,0.615,0.547,184.2,214.2,-39.27,-40.63,25.74,25.31,25.74,25.31
10/12/2016 12:00,1577,13.23,13.22,89.1,87.9,27.12,26.28,3.158,1.899,324.2,0,26.01,26.32,25.68,0.582,0.615,0.547,260.6,290.9,-38.91,-40.42,26.32,25.68,26.32,25.68
10/12/2016 12:30,1578,13.22,13.21,87.9,87.5,27.72,27.12,3.158,2.236,335,0,26.51,26.74,26.29,0.615,0.615,0.615,298.9,306.3,-38.68,-38.93,26.74,26.29,26.74,26.29
10/12/2016 13:00,1579,13.21,13.19,87.5,87,28.3,27.75,3.637,2.07,340,0,27.07,27.35,26.74,0.615,0.615,0.615,315.5,337.5,-38.33,-38.68,27.35,26.74,27.35,26.74
10/12/2016 13:30,1580,13.2,13.19,87,86.8,28.66,28.3,3.957,2.387,8.5,0,27.68,27.89,27.28,0.616,0.65,0.615,331.9,350.9,-37.49,-38.37,27.89,27.28,27.89,27.28
10/12/2016 14:00,1581,13.19,13.18,87.4,86.9,28.79,28.66,3.477,2.223,19.41,0,27.93,28.16,27.68,0.617,0.684,0.615,269.2,297.8,-36.87,-38.14,28.16,27.68,28.16,27.68
10/12/2016 14:30,1582,13.19,13.18,88.1,87.4,28.79,28.66,3.637,2.366,12.16,0,27.82,27.99,27.61,0.616,0.684,0.615,242.6,297.9,-37.01,-38.18,27.99,27.61,27.99,27.61
10/12/2016 15:00,1583,13.19,13.18,88.5,88.1,28.66,28.56,3.957,2.181,1.581,0,27.77,27.89,27.65,0.616,0.649,0.615,237,267.9,-37.49,-38.16,27.89,27.65,27.89,27.65
10/12/2016 15:30,1584,13.19,13.18,88.5,87.8,29.15,28.66,4.276,2.032,11.49,0,28.09,28.43,27.65,14.6,99.8,0.615,324.7,407.9,28.42,-38.16,28.43,27.65,37.32,27.65
10/12/2016 16:00,1585,13.18,13.17,88,87.6,29.38,29.12,4.596,2.662,22.1,0,28.3,28.43,28.09,19.58,99.8,0.752,333.2,439.5,28.42,-35.8,28.43,28.09,37.31,28.09
10/12/2016 16:30,1586,13.18,13.17,87.9,87.2,29.89,29.38,4.756,2.66,41.86,0,28.39,28.64,28.09,66.76,99.8,0.786,386,448.6,28.62,-35.28,28.64,28.09,38.15,28.09
10/12/2016 17:00,1587,13.17,13.17,88.3,87.2,30.02,29.85,3.797,2.371,49.57,0,28.39,28.5,28.3,77.06,99.9,1.607,302.3,376.4,28.5,-27.84,28.5,28.3,37.6,28.3
10/12/2016 17:30,1588,13.18,13.17,88.9,88.2,29.85,29.58,3.797,1.84,35.91,0,28.54,28.77,28.09,56.71,99.9,1.128,207.6,258.4,28.72,-31.79,28.77,28.09,38.58,28.09
10/12/2016 18:00,1589,13.18,13.17,90.5,88.9,29.58,28.76,3.317,2.266,63.42,0,27.9,28.16,27.75,0.883,1.128,0.752,132.3,164.5,-31.79,-36.12,28.16,27.75,28.16,27.75
10/12/2016 18:30,1590,13.19,13.15,91.4,90.5,28.69,28.01,2.998,2.428,71.44,0,27.53,27.75,27.35,0.694,0.752,0.684,59.84,93.3,-36.12,-37.3,27.75,27.35,27.75,27.35
10/12/2016 19:00,1591,13.15,12.92,91.9,91.4,28.01,27.4,2.678,1.941,62.35,0,27.15,27.35,26.94,0.626,0.684,0.615,13.09,30.22,-37.29,-38.56,27.35,26.94,27.35,26.94
10/12/2016 19:30,1592,12.92,12.82,92.1,91.9,27.4,26.93,1.56,1.173,40.21,0,26.85,27.01,26.67,0.615,0.615,0.615,0.22,1.623,-38.52,-38.72,27.01,26.67,27.01,26.67
10/12/2016 20:00,1593,12.83,12.79,92.2,92,26.93,26.65,1.879,1.215,354.2,0,26.5,26.74,26.32,0.615,0.615,0.615,0,0,-38.68,-38.91,26.74,26.32,26.74,26.32
10/12/2016 20:30,1594,12.79,12.76,92.1,92,26.65,26.47,2.199,0.959,283.6,0,26.24,26.36,26.19,0.612,0.615,0.581,0,0,-38.89,-39.54,26.36,26.19,26.36,26.19
10/12/2016 21:00,1595,12.77,12.76,92,91.8,26.47,26.25,2.359,1.887,357.5,0,26.13,26.26,25.91,0.59,0.615,0.547,0,0,-38.95,-40.28,26.26,25.91,26.26,25.91
10/12/2016 21:30,1596,12.76,12.74,91.9,91.8,26.25,25.95,2.039,0.984,321.1,0,25.92,25.98,25.88,0.557,0.615,0.547,0,0,-39.11,-40.3,25.98,25.88,25.98,25.88
10/12/2016 22:00,1597,12.75,12.74,91.9,91.5,26.07,25.98,2.838,2.207,347.1,0,25.82,26.02,25.5,0.552,0.615,0.547,0,0,-39.09,-40.51,26.02,25.5,26.02,25.5
10/12/2016 22:30,1598,12.74,12.73,91.9,91.5,26.01,25.7,4.436,2.805,348.6,0,25.5,25.57,25.37,0.549,0.615,0.547,0,0,-39.34,-40.59,25.57,25.37,25.57,25.37
10/12/2016 23:00,1599,12.73,12.72,94.9,90.3,25.7,22.98,10.99,6.888,313.6,9.91,23.17,25.37,21.97,0.506,0.581,0.479,0,0,-40.01,-43.77,25.37,21.97,25.37,21.97
10/12/2016 23:30,1600,12.72,12.7,95.5,94.9,22.98,22.25,7.792,5.103,313.2,12.19,21.81,21.97,21.7,0.479,0.513,0.479,0,0,-43.13,-43.92,21.97,21.7,21.97,21.7
11/12/2016 00:00,1601,12.71,12.69,95.3,94.7,22.22,22.11,4.915,2.722,320,1.524,21.76,21.83,21.7,0.48,0.513,0.479,0,0,-43.2,-43.92,21.83,21.7,21.83,21.7
11/12/2016 00:30,1602,12.69,12.68,94.7,94.3,22.11,21.95,4.436,2.91,331.9,2.032,21.65,21.73,21.56,0.479,0.513,0.479,0,0,-43.28,-44,21.73,21.56,21.73,21.56
11/12/2016 01:00,1603,12.68,12.67,94.3,94,21.95,21.89,4.436,2.676,325.4,1.27,21.65,21.7,21.56,0.479,0.513,0.479,0,0,-43.34,-44,21.7,21.56,21.7,21.56
11/12/2016 01:30,1604,12.67,12.66,94,93.8,22,21.92,2.678,1.174,347.5,0.762,21.73,21.8,21.7,0.48,0.513,0.479,0,0,-43.24,-43.92,21.8,21.7,21.8,21.7
11/12/2016 02:00,1605,12.66,12.65,93.8,93.8,22,22,1.4,0.838,261.2,0,21.78,21.83,21.76,0.479,0.513,0.479,0,0,-43.2,-43.88,21.83,21.76,21.83,21.76
11/12/2016 02:30,1606,12.65,12.64,93.8,93.6,22.06,22,2.678,1.847,297.1,0.254,21.9,21.97,21.83,0.48,0.513,0.479,0,0,-43.12,-43.84,21.97,21.83,21.97,21.83
11/12/2016 03:00,1607,12.65,12.63,93.7,93.6,22.14,22.06,2.838,2.175,290.7,0,21.92,21.97,21.87,0.479,0.513,0.479,0,0,-43.12,-43.82,21.97,21.87,21.97,21.87
11/12/2016 03:30,1608,12.64,12.63,93.6,93.4,22.22,22.14,3.158,2.426,292.6,0.254,22.08,22.14,21.97,0.48,0.513,0.479,0,0,-43.03,-43.76,22.14,21.97,22.14,21.97
11/12/2016 04:00,1609,12.63,12.62,93.4,93.4,22.25,22.22,3.158,2.611,295.7,0,22.13,22.18,22.11,0.48,0.513,0.479,0,0,-43.01,-43.69,22.18,22.11,22.18,22.11
11/12/2016 04:30,1610,12.62,12.61,93.4,93.4,22.25,22.25,3.317,2.341,310.9,0,22.06,22.18,22,0.48,0.513,0.479,0,0,-43.01,-43.75,22.18,22,22.18,22
11/12/2016 05:00,1611,12.62,12.61,93.4,93.3,22.28,22.25,2.838,2.016,276.1,0,22.08,22.24,21.97,0.48,0.547,0.479,0,0,-42.37,-43.76,22.24,21.97,22.24,21.97
11/12/2016 05:30,1612,12.61,12.6,93.3,93.2,22.31,22.28,2.838,1.781,292,0,22.2,22.24,22.18,0.48,0.513,0.479,0,0,-42.97,-43.65,22.24,22.18,22.24,22.18
11/12/2016 06:00,1613,12.6,12.59,93.3,93.2,22.36,22.28,2.359,1.372,270.9,0,22.28,22.35,22.18,0.48,0.547,0.479,0,0,-42.35,-43.65,22.35,22.18,22.35,22.18
11/12/2016 06:30,1614,12.6,12.59,93.2,93,22.5,22.36,3.158,2.049,257,0,22.49,22.59,22.31,0.481,0.547,0.479,0,0,-42.17,-43.57,22.59,22.31,22.59,22.31
11/12/2016 07:00,1615,12.59,12.58,93,93,22.53,22.5,3.797,2.439,252.3,0,22.56,22.59,22.52,0.481,0.547,0.479,0,0,-42.17,-43.46,22.59,22.52,22.59,22.52
11/12/2016 07:30,1616,12.59,12.58,93.1,92.9,22.59,22.53,3.637,2.29,260.6,0,22.59,22.69,22.52,0.481,0.547,0.479,2.5,8.11,-42.13,-43.46,22.69,22.52,22.69,22.52
